,open,high,low,close,volume
2024-05-01 08:15:00,2.9360,2.9360,2.9200,2.9300,1543
2024-05-01 08:16:00,2.9200,2.9300,2.9200,2.9300,178
2024-05-01 08:17:00,2.9300,2.9300,2.9200,2.9200,1322
2024-05-01 08:18:00,2.9300,2.9300,2.9200,2.9300,483
2024-05-01 08:19:00,2.9300,2.9300,2.9200,2.9300,1036
2024-05-01 08:20:00,2.9300,2.9300,2.9200,2.9300,129
2024-05-01 08:21:00,2.9300,2.9300,2.9300,2.9300,273
2024-05-01 08:22:00,2.9300,2.9300,2.9200,2.9200,485
2024-05-01 08:23:00,2.9200,2.9300,2.9200,2.9250,27
2024-05-01 08:24:00,2.9300,2.9300,2.9250,2.9250,129
2024-05-01 08:25:00,2.9300,2.9300,2.9250,2.9300,138
2024-05-01 08:26:00,2.9300,2.9300,2.9200,2.9250,618
2024-05-01 08:27:00,2.9300,2.9300,2.9200,2.9200,1628
2024-05-01 08:28:00,2.9200,2.9300,2.9200,2.9300,16510
2024-05-01 08:29:00,2.9300,2.9300,2.9200,2.9300,1020
2024-05-01 08:30:00,2.9300,2.9300,2.9250,2.9300,22
2024-05-01 08:31:00,2.9300,2.9300,2.9200,2.9300,137
2024-05-01 08:32:00,2.9300,2.9300,2.9250,2.9300,166
2024-05-01 08:33:00,2.9300,2.9300,2.9200,2.9300,2369
2024-05-01 08:34:00,2.9300,2.9300,2.9300,2.9300,962
2024-05-01 08:35:00,2.9300,2.9300,2.9300,2.9300,553
2024-05-01 08:36:00,2.9400,2.9400,2.9300,2.9300,2781
2024-05-01 08:37:00,2.9300,2.9300,2.9250,2.9300,607
2024-05-01 08:38:00,2.9300,2.9300,2.9300,2.9300,1724
2024-05-01 08:39:00,2.9300,2.9300,2.9200,2.9300,243
2024-05-01 08:40:00,2.9300,2.9300,2.9200,2.9300,283
2024-05-01 08:41:00,2.9300,2.9300,2.9300,2.9300,5
2024-05-01 08:42:00,2.9300,2.9300,2.9200,2.9200,39
2024-05-01 08:43:00,2.9300,2.9300,2.9300,2.9300,3
2024-05-01 08:44:00,2.9300,2.9300,2.9250,2.9300,581
2024-05-01 08:45:00,2.9300,2.9300,2.9250,2.9300,823
2024-05-01 08:46:00,2.9300,2.9300,2.9200,2.9250,35
2024-05-01 08:47:00,2.9200,2.9300,2.9200,2.9300,20
2024-05-01 08:48:00,2.9300,2.9300,2.9200,2.9200,318
2024-05-01 08:49:00,2.9300,2.9300,2.9200,2.9200,1354
2024-05-01 08:50:00,2.9300,2.9300,2.9200,2.9300,81
2024-05-01 08:51:00,2.9300,2.9300,2.9200,2.9300,117
2024-05-01 08:52:00,2.9300,2.9300,2.9250,2.9300,223
2024-05-01 08:53:00,2.9300,2.9300,2.9300,2.9300,20
2024-05-01 08:54:00,2.9300,2.9300,2.9200,2.9250,321
2024-05-01 08:55:00,2.9300,2.9300,2.9200,2.9300,686
2024-05-01 08:56:00,2.9300,2.9300,2.9200,2.9300,506
2024-05-01 08:57:00,2.9300,2.9400,2.9300,2.9350,2225
2024-05-01 08:58:00,2.9400,2.9400,2.9300,2.9400,202
2024-05-01 08:59:00,2.9300,2.9400,2.9300,2.9400,2028
2024-05-01 09:00:00,2.9400,2.9400,2.9300,2.9400,2447
2024-05-01 09:01:00,2.9400,2.9400,2.9300,2.9400,586
2024-05-01 09:02:00,2.9400,2.9400,2.9300,2.9350,875
2024-05-01 09:03:00,2.9400,2.9400,2.9300,2.9400,489
2024-05-01 09:04:00,2.9300,2.9400,2.9300,2.9350,442
2024-05-01 09:05:00,2.9300,2.9500,2.9300,2.9500,9037
2024-05-01 09:06:00,2.9500,2.9500,2.9300,2.9350,10633
2024-05-01 09:07:00,2.9400,2.9400,2.9350,2.9400,1739
2024-05-01 09:08:00,2.9400,2.9400,2.9300,2.9400,2222
2024-05-01 09:09:00,2.9400,2.9400,2.9300,2.9400,961
2024-05-01 09:10:00,2.9350,2.9400,2.9300,2.9300,5488
2024-05-01 09:11:00,2.9300,2.9500,2.9300,2.9500,86286
2024-05-01 09:12:00,2.9400,2.9500,2.9400,2.9500,718
2024-05-01 09:13:00,2.9500,2.9500,2.9350,2.9400,3104
2024-05-01 09:14:00,2.9400,2.9400,2.9350,2.9400,2479
2024-05-01 09:15:00,2.9400,2.9400,2.9300,2.9400,510
2024-05-01 09:16:00,2.9400,2.9400,2.9300,2.9300,5231
2024-05-01 09:17:00,2.9400,2.9400,2.9250,2.9300,2727
2024-05-01 09:18:00,2.9300,2.9300,2.9250,2.9300,69
2024-05-01 09:19:00,2.9300,2.9300,2.9200,2.9300,61
2024-05-01 09:20:00,2.9250,2.9400,2.9200,2.9300,1213
2024-05-01 09:21:00,2.9400,2.9400,2.9300,2.9400,1273
2024-05-01 09:22:00,2.9400,2.9400,2.9300,2.9300,3467
2024-05-01 09:23:00,2.9300,2.9400,2.9300,2.9350,1662
2024-05-01 09:24:00,2.9400,2.9400,2.9200,2.9200,4240
2024-05-01 09:25:00,2.9300,2.9300,2.9200,2.9300,1063
2024-05-01 09:26:00,2.9300,2.9300,2.9300,2.9300,177
2024-05-01 09:27:00,2.9200,2.9400,2.9200,2.9400,2343
2024-05-01 09:28:00,2.9400,2.9400,2.9200,2.9400,2552
2024-05-01 09:29:00,2.9400,2.9400,2.9200,2.9300,1300
2024-05-01 09:30:00,2.9200,2.9250,2.9000,2.9020,320989
2024-05-01 09:31:00,2.9050,2.9100,2.8700,2.9000,245066
2024-05-01 09:32:00,2.9010,2.9600,2.9010,2.9410,188481
2024-05-01 09:33:00,2.9400,2.9400,2.9100,2.9300,55576
2024-05-01 09:34:00,2.9200,2.9300,2.9100,2.9150,45065
2024-05-01 09:35:00,2.9110,2.9200,2.9100,2.9150,38694
2024-05-01 09:36:00,2.9110,2.9400,2.9000,2.9350,73056
2024-05-01 09:37:00,2.9350,2.9400,2.9200,2.9300,21568
2024-05-01 09:38:00,2.9300,2.9400,2.9300,2.9300,26097
2024-05-01 09:39:00,2.9350,2.9350,2.9200,2.9270,28796
2024-05-01 09:40:00,2.9250,2.9300,2.9150,2.9230,22873
2024-05-01 09:41:00,2.9200,2.9300,2.9200,2.9250,5044
2024-05-01 09:42:00,2.9250,2.9290,2.9200,2.9250,14521
2024-05-01 09:43:00,2.9250,2.9250,2.9100,2.9100,50318
2024-05-01 09:44:00,2.9200,2.9200,2.9100,2.9140,35658
2024-05-01 09:45:00,2.9180,2.9300,2.9180,2.9200,12041
2024-05-01 09:46:00,2.9260,2.9300,2.9200,2.9300,18185
2024-05-01 09:47:00,2.9290,2.9300,2.9100,2.9150,90107
2024-05-01 09:48:00,2.9150,2.9200,2.9100,2.9100,17292
2024-05-01 09:49:00,2.9200,2.9300,2.9150,2.9250,48937
2024-05-01 09:50:00,2.9300,2.9300,2.9200,2.9280,11345
2024-05-01 09:51:00,2.9270,2.9300,2.9200,2.9200,11123
2024-05-01 09:52:00,2.9150,2.9200,2.9050,2.9050,13047
2024-05-01 09:53:00,2.9100,2.9100,2.9000,2.9090,14110
2024-05-01 09:54:00,2.9050,2.9100,2.9000,2.9050,19568
2024-05-01 09:55:00,2.9050,2.9150,2.9000,2.9070,28937
2024-05-01 09:56:00,2.9100,2.9100,2.9000,2.9100,24729
2024-05-01 09:57:00,2.9060,2.9100,2.9000,2.9100,9466
2024-05-01 09:58:00,2.9070,2.9100,2.9010,2.9100,25675
2024-05-01 09:59:00,2.9100,2.9100,2.9000,2.9100,24196
2024-05-01 10:00:00,2.9100,2.9200,2.8950,2.8950,75318
2024-05-01 10:01:00,2.8950,2.9000,2.8900,2.8950,14762
2024-05-01 10:02:00,2.8900,2.9000,2.8900,2.9000,14414
2024-05-01 10:03:00,2.8900,2.9000,2.8900,2.8950,16976
2024-05-01 10:04:00,2.8920,2.9000,2.8800,2.8850,49343
2024-05-01 10:05:00,2.8850,2.9000,2.8850,2.9000,52050
2024-05-01 10:06:00,2.8900,2.9000,2.8900,2.8990,49508
2024-05-01 10:07:00,2.8900,2.9000,2.8900,2.8990,28072
2024-05-01 10:08:00,2.8910,2.9000,2.8850,2.8850,25975
2024-05-01 10:09:00,2.8810,2.8880,2.8600,2.8700,121020
2024-05-01 10:10:00,2.8710,2.8800,2.8700,2.8800,11918
2024-05-01 10:11:00,2.8750,2.8800,2.8600,2.8700,44776
2024-05-01 10:12:00,2.8650,2.8690,2.8500,2.8550,133303
2024-05-01 10:13:00,2.8600,2.8600,2.8500,2.8570,121672
2024-05-01 10:14:00,2.8550,2.8600,2.8500,2.8560,13592
2024-05-01 10:15:00,2.8560,2.8600,2.8510,2.8510,10367
2024-05-01 10:16:00,2.8570,2.8600,2.8500,2.8500,32622
2024-05-01 10:17:00,2.8550,2.8600,2.8400,2.8400,151197
2024-05-01 10:18:00,2.8450,2.8600,2.8400,2.8600,59501
2024-05-01 10:19:00,2.8590,2.8600,2.8500,2.8600,47627
2024-05-01 10:20:00,2.8500,2.8700,2.8500,2.8600,67070
2024-05-01 10:21:00,2.8600,2.8700,2.8540,2.8540,29334
2024-05-01 10:22:00,2.8560,2.8600,2.8500,2.8550,8354
2024-05-01 10:23:00,2.8550,2.8600,2.8400,2.8460,93548
2024-05-01 10:24:00,2.8450,2.8500,2.8350,2.8500,66015
2024-05-01 10:25:00,2.8500,2.8500,2.8400,2.8400,39944
2024-05-01 10:26:00,2.8450,2.8500,2.8400,2.8500,19930
2024-05-01 10:27:00,2.8500,2.8500,2.8410,2.8450,37280
2024-05-01 10:28:00,2.8500,2.8500,2.8400,2.8500,9485
2024-05-01 10:29:00,2.8450,2.8600,2.8400,2.8600,22826
2024-05-01 10:30:00,2.8550,2.8600,2.8400,2.8490,40003
2024-05-01 10:31:00,2.8500,2.8500,2.8400,2.8450,7707
2024-05-01 10:32:00,2.8450,2.8500,2.8400,2.8500,36089
2024-05-01 10:33:00,2.8470,2.8500,2.8400,2.8400,7192
2024-05-01 10:34:00,2.8400,2.8500,2.8400,2.8470,20688
2024-05-01 10:35:00,2.8460,2.8500,2.8400,2.8460,28228
2024-05-01 10:36:00,2.8500,2.8600,2.8480,2.8550,66337
2024-05-01 10:37:00,2.8550,2.8600,2.8500,2.8510,44573
2024-05-01 10:38:00,2.8500,2.8680,2.8500,2.8650,29977
2024-05-01 10:39:00,2.8630,2.8700,2.8600,2.8650,21161
2024-05-01 10:40:00,2.8700,2.8700,2.8620,2.8690,6219
2024-05-01 10:41:00,2.8650,2.8800,2.8650,2.8800,132172
2024-05-01 10:42:00,2.8800,2.8800,2.8740,2.8800,16231
2024-05-01 10:43:00,2.8800,2.8900,2.8780,2.8850,24666
2024-05-01 10:44:00,2.8900,2.8900,2.8800,2.8900,41050
2024-05-01 10:45:00,2.8850,2.9000,2.8850,2.9000,36908
2024-05-01 10:46:00,2.8980,2.9100,2.8900,2.9000,55155
2024-05-01 10:47:00,2.8990,2.9000,2.8900,2.9000,39100
2024-05-01 10:48:00,2.9000,2.9000,2.8900,2.9000,19712
2024-05-01 10:49:00,2.8950,2.9000,2.8900,2.9000,13429
2024-05-01 10:50:00,2.9000,2.9100,2.8900,2.9000,52479
2024-05-01 10:51:00,2.9000,2.9100,2.9000,2.9070,4366
2024-05-01 10:52:00,2.9040,2.9200,2.9000,2.9150,29338
2024-05-01 10:53:00,2.9150,2.9200,2.9100,2.9150,13624
2024-05-01 10:54:00,2.9200,2.9200,2.9100,2.9150,37590
2024-05-01 10:55:00,2.9150,2.9300,2.9120,2.9300,38421
2024-05-01 10:56:00,2.9250,2.9300,2.9100,2.9170,52838
2024-05-01 10:57:00,2.9150,2.9200,2.9100,2.9200,16102
2024-05-01 10:58:00,2.9170,2.9200,2.9000,2.9050,27574
2024-05-01 10:59:00,2.9050,2.9100,2.9010,2.9100,22893
2024-05-01 11:00:00,2.9070,2.9100,2.9000,2.9100,18272
2024-05-01 11:01:00,2.9050,2.9200,2.9050,2.9100,41681
2024-05-01 11:02:00,2.9200,2.9200,2.9100,2.9200,4455
2024-05-01 11:03:00,2.9200,2.9300,2.9150,2.9200,51092
2024-05-01 11:04:00,2.9200,2.9300,2.9050,2.9090,69475
2024-05-01 11:05:00,2.9100,2.9100,2.9000,2.9070,29068
2024-05-01 11:06:00,2.9100,2.9100,2.9050,2.9050,6773
2024-05-01 11:07:00,2.9050,2.9100,2.9010,2.9050,7004
2024-05-01 11:08:00,2.9050,2.9050,2.8900,2.8950,28194
2024-05-01 11:09:00,2.8950,2.9000,2.8900,2.8900,10744
2024-05-01 11:10:00,2.8900,2.8950,2.8900,2.8950,1735
2024-05-01 11:11:00,2.8940,2.9000,2.8900,2.8950,10187
2024-05-01 11:12:00,2.9000,2.9000,2.8900,2.8950,8881
2024-05-01 11:13:00,2.8950,2.9000,2.8940,2.9000,2856
2024-05-01 11:14:00,2.9000,2.9000,2.8900,2.8950,5895
2024-05-01 11:15:00,2.8900,2.9000,2.8900,2.8900,17205
2024-05-01 11:16:00,2.9000,2.9000,2.9000,2.9000,1721
2024-05-01 11:17:00,2.8950,2.9000,2.8900,2.8950,5307
2024-05-01 11:18:00,2.8950,2.9000,2.8900,2.8900,4670
2024-05-01 11:19:00,2.8950,2.9000,2.8900,2.8910,24358
2024-05-01 11:20:00,2.8900,2.8970,2.8900,2.8900,8160
2024-05-01 11:21:00,2.8900,2.8950,2.8810,2.8890,21215
2024-05-01 11:22:00,2.8810,2.8900,2.8800,2.8810,15697
2024-05-01 11:23:00,2.8900,2.8900,2.8850,2.8860,5367
2024-05-01 11:24:00,2.8850,2.8900,2.8800,2.8900,9350
2024-05-01 11:25:00,2.8900,2.8950,2.8800,2.8920,17984
2024-05-01 11:26:00,2.9000,2.9000,2.8900,2.9000,14077
2024-05-01 11:27:00,2.9000,2.9000,2.8930,2.8950,6870
2024-05-01 11:28:00,2.9000,2.9000,2.8900,2.9000,3602
2024-05-01 11:29:00,2.9000,2.9000,2.8930,2.8980,3321
2024-05-01 11:30:00,2.8950,2.9000,2.8900,2.8970,11750
2024-05-01 11:31:00,2.8950,2.8960,2.8900,2.8950,6373
2024-05-01 11:32:00,2.8950,2.9000,2.8900,2.8950,11419
2024-05-01 11:33:00,2.8950,2.9000,2.8930,2.8950,2864
2024-05-01 11:34:00,2.8950,2.9000,2.8900,2.8970,3475
2024-05-01 11:35:00,2.9000,2.9000,2.8900,2.8950,2679
2024-05-01 11:36:00,2.8900,2.9000,2.8900,2.8950,9832
2024-05-01 11:37:00,2.8990,2.9000,2.8930,2.9000,18940
2024-05-01 11:38:00,2.8920,2.9000,2.8900,2.9000,9784
2024-05-01 11:39:00,2.9000,2.9000,2.8950,2.9000,18658
2024-05-01 11:40:00,2.8950,2.8960,2.8900,2.8950,33607
2024-05-01 11:41:00,2.8950,2.8980,2.8900,2.8960,10381
2024-05-01 11:42:00,2.8900,2.9000,2.8900,2.9000,10858
2024-05-01 11:43:00,2.8950,2.9000,2.8900,2.8900,849
2024-05-01 11:44:00,2.9000,2.9100,2.8920,2.9010,33271
2024-05-01 11:45:00,2.9000,2.9020,2.8900,2.8980,13354
2024-05-01 11:46:00,2.9000,2.9000,2.8900,2.8950,1166
2024-05-01 11:47:00,2.8950,2.8970,2.8900,2.8950,5017
2024-05-01 11:48:00,2.8970,2.9000,2.8900,2.8910,9729
2024-05-01 11:49:00,2.8970,2.9000,2.8900,2.8910,4351
2024-05-01 11:50:00,2.8950,2.8950,2.8850,2.8850,14432
2024-05-01 11:51:00,2.8800,2.8900,2.8800,2.8820,2298
2024-05-01 11:52:00,2.8800,2.8890,2.8800,2.8890,6820
2024-05-01 11:53:00,2.8850,2.8900,2.8800,2.8810,3301
2024-05-01 11:54:00,2.8800,2.8860,2.8800,2.8800,7531
2024-05-01 11:55:00,2.8800,2.8900,2.8800,2.8850,2822
2024-05-01 11:56:00,2.8850,2.8870,2.8800,2.8860,7763
2024-05-01 11:57:00,2.8800,2.8800,2.8700,2.8750,32679
2024-05-01 11:58:00,2.8800,2.8800,2.8700,2.8750,2987
2024-05-01 11:59:00,2.8770,2.8800,2.8700,2.8700,1814
2024-05-01 12:00:00,2.8750,2.8800,2.8700,2.8750,10910
2024-05-01 12:01:00,2.8750,2.8780,2.8700,2.8700,12837
2024-05-01 12:02:00,2.8800,2.8800,2.8700,2.8710,8220
2024-05-01 12:03:00,2.8750,2.8770,2.8700,2.8770,5073
2024-05-01 12:04:00,2.8700,2.8770,2.8700,2.8700,3628
2024-05-01 12:05:00,2.8760,2.8900,2.8750,2.8900,54281
2024-05-01 12:06:00,2.8860,2.8900,2.8850,2.8870,3454
2024-05-01 12:07:00,2.8850,2.8870,2.8820,2.8850,1942
2024-05-01 12:08:00,2.8850,2.8900,2.8800,2.8850,15301
2024-05-01 12:09:00,2.8900,2.8900,2.8830,2.8890,12689
2024-05-01 12:10:00,2.8900,2.9000,2.8900,2.9000,9978
2024-05-01 12:11:00,2.9000,2.9000,2.8930,2.9000,8497
2024-05-01 12:12:00,2.9000,2.9100,2.8900,2.9100,24451
2024-05-01 12:13:00,2.9100,2.9100,2.9050,2.9050,7174
2024-05-01 12:14:00,2.9050,2.9100,2.9000,2.9050,54998
2024-05-01 12:15:00,2.9070,2.9100,2.9000,2.9100,15748
2024-05-01 12:16:00,2.9050,2.9100,2.9010,2.9100,5650
2024-05-01 12:17:00,2.9100,2.9100,2.9050,2.9100,4358
2024-05-01 12:18:00,2.9010,2.9200,2.9010,2.9200,24061
2024-05-01 12:19:00,2.9200,2.9200,2.9100,2.9110,7874
2024-05-01 12:20:00,2.9200,2.9200,2.9100,2.9150,7589
2024-05-01 12:21:00,2.9200,2.9200,2.9100,2.9150,4404
2024-05-01 12:22:00,2.9180,2.9200,2.9100,2.9200,3838
2024-05-01 12:23:00,2.9200,2.9200,2.9100,2.9100,14476
2024-05-01 12:24:00,2.9100,2.9200,2.9100,2.9120,14298
2024-05-01 12:25:00,2.9150,2.9200,2.9150,2.9170,1258
2024-05-01 12:26:00,2.9100,2.9500,2.9100,2.9500,164866
2024-05-01 12:27:00,2.9400,2.9600,2.9400,2.9500,50200
2024-05-01 12:28:00,2.9550,2.9600,2.9500,2.9550,15769
2024-05-01 12:29:00,2.9560,2.9600,2.9450,2.9450,26585
2024-05-01 12:30:00,2.9450,2.9600,2.9450,2.9520,26433
2024-05-01 12:31:00,2.9550,2.9550,2.9400,2.9410,113021
2024-05-01 12:32:00,2.9420,2.9500,2.9400,2.9400,10317
2024-05-01 12:33:00,2.9470,2.9490,2.9400,2.9450,8374
2024-05-01 12:34:00,2.9400,2.9500,2.9400,2.9450,8326
2024-05-01 12:35:00,2.9460,2.9600,2.9450,2.9600,20298
2024-05-01 12:36:00,2.9510,2.9600,2.9500,2.9540,22841
2024-05-01 12:37:00,2.9550,2.9700,2.9550,2.9670,34614
2024-05-01 12:38:00,2.9700,2.9800,2.9650,2.9780,53667
2024-05-01 12:39:00,2.9730,2.9800,2.9610,2.9700,46855
2024-05-01 12:40:00,2.9650,2.9800,2.9600,2.9710,56277
2024-05-01 12:41:00,2.9770,2.9790,2.9700,2.9750,14158
2024-05-01 12:42:00,2.9750,2.9800,2.9600,2.9690,40216
2024-05-01 12:43:00,2.9670,2.9700,2.9600,2.9650,15020
2024-05-01 12:44:00,2.9700,2.9800,2.9640,2.9650,96342
2024-05-01 12:45:00,2.9650,2.9800,2.9650,2.9750,56161
2024-05-01 12:46:00,2.9730,2.9900,2.9730,2.9890,34199
2024-05-01 12:47:00,2.9800,2.9900,2.9800,2.9850,11571
2024-05-01 12:48:00,2.9900,2.9900,2.9800,2.9900,6983
2024-05-01 12:49:00,2.9850,2.9900,2.9800,2.9850,8687
2024-05-01 12:50:00,2.9850,2.9900,2.9800,2.9900,58244
2024-05-01 12:51:00,2.9950,3.0050,2.9900,3.0000,123491
2024-05-01 12:52:00,3.0000,3.0000,2.9900,2.9900,37638
2024-05-01 12:53:00,3.0000,3.0100,2.9910,3.0050,53258
2024-05-01 12:54:00,3.0050,3.0100,2.9990,3.0100,52681
2024-05-01 12:55:00,3.0050,3.0100,3.0000,3.0000,59105
2024-05-01 12:56:00,3.0060,3.0100,3.0000,3.0100,37336
2024-05-01 12:57:00,3.0090,3.0200,3.0030,3.0150,99054
2024-05-01 12:58:00,3.0150,3.0200,3.0010,3.0100,55489
2024-05-01 12:59:00,3.0100,3.0100,3.0000,3.0000,18545
2024-05-01 13:00:00,3.0100,3.0100,3.0000,3.0020,14157
2024-05-01 13:01:00,3.0050,3.0100,3.0000,3.0000,18054
2024-05-01 13:02:00,3.0010,3.0200,3.0000,3.0110,132356
2024-05-01 13:03:00,3.0200,3.0200,3.0000,3.0000,21770
2024-05-01 13:04:00,3.0100,3.0100,3.0000,3.0000,2225
2024-05-01 13:05:00,3.0060,3.0060,2.9900,2.9950,33130
2024-05-01 13:06:00,2.9960,3.0000,2.9900,2.9900,12375
2024-05-01 13:07:00,2.9950,3.0000,2.9900,2.9900,13461
2024-05-01 13:08:00,2.9970,3.0000,2.9900,2.9900,97408
2024-05-01 13:09:00,3.0000,3.0000,2.9900,2.9950,10060
2024-05-01 13:10:00,2.9950,3.0000,2.9800,2.9900,64606
2024-05-01 13:11:00,2.9890,3.0000,2.9800,2.9950,21147
2024-05-01 13:12:00,3.0000,3.0000,2.9900,3.0000,37400
2024-05-01 13:13:00,2.9900,3.0000,2.9900,2.9950,4750
2024-05-01 13:14:00,2.9950,3.0000,2.9900,2.9900,58370
2024-05-01 13:15:00,2.9950,3.0000,2.9900,3.0000,16238
2024-05-01 13:16:00,3.0000,3.0000,2.9900,3.0000,11699
2024-05-01 13:17:00,2.9950,3.0000,2.9900,3.0000,106042
2024-05-01 13:18:00,3.0000,3.0000,2.9800,2.9800,75770
2024-05-01 13:19:00,2.9850,2.9900,2.9800,2.9900,8896
2024-05-01 13:20:00,2.9800,2.9900,2.9800,2.9810,18527
2024-05-01 13:21:00,2.9900,2.9900,2.9800,2.9850,15668
2024-05-01 13:22:00,2.9900,2.9900,2.9830,2.9900,5400
2024-05-01 13:23:00,2.9900,2.9900,2.9830,2.9850,12287
2024-05-01 13:24:00,2.9850,2.9900,2.9850,2.9850,7546
2024-05-01 13:25:00,2.9900,2.9900,2.9810,2.9850,7621
2024-05-01 13:26:00,2.9870,2.9900,2.9800,2.9830,2609
2024-05-01 13:27:00,2.9900,2.9900,2.9810,2.9850,5454
2024-05-01 13:28:00,2.9800,2.9900,2.9800,2.9850,7067
2024-05-01 13:29:00,2.9850,2.9900,2.9830,2.9850,12110
2024-05-01 13:30:00,2.9900,2.9900,2.9800,2.9850,13833
2024-05-01 13:31:00,2.9850,2.9880,2.9800,2.9850,26793
2024-05-01 13:32:00,2.9860,2.9900,2.9800,2.9900,7155
2024-05-01 13:33:00,2.9900,2.9900,2.9800,2.9900,12006
2024-05-01 13:34:00,2.9900,2.9900,2.9800,2.9900,2221
2024-05-01 13:35:00,2.9850,2.9900,2.9700,2.9900,107130
2024-05-01 13:36:00,2.9870,2.9900,2.9800,2.9800,16343
2024-05-01 13:37:00,2.9850,2.9900,2.9800,2.9900,26013
2024-05-01 13:38:00,2.9900,2.9900,2.9800,2.9900,7265
2024-05-01 13:39:00,2.9900,2.9900,2.9850,2.9850,830
2024-05-01 13:40:00,2.9850,2.9870,2.9820,2.9850,5901
2024-05-01 13:41:00,2.9900,2.9900,2.9800,2.9830,20808
2024-05-01 13:42:00,2.9900,3.0000,2.9900,2.9950,24204
2024-05-01 13:43:00,2.9950,3.0000,2.9900,2.9950,8028
2024-05-01 13:44:00,3.0000,3.0000,2.9900,2.9990,9578
2024-05-01 13:45:00,2.9950,3.0000,2.9900,3.0000,3941
2024-05-01 13:46:00,2.9950,3.0000,2.9900,2.9950,15328
2024-05-01 13:47:00,2.9900,2.9950,2.9850,2.9850,29410
2024-05-01 13:48:00,2.9850,2.9900,2.9800,2.9900,25081
2024-05-01 13:49:00,2.9850,2.9950,2.9840,2.9900,27647
2024-05-01 13:50:00,2.9950,3.0000,2.9910,3.0000,1944
2024-05-01 13:51:00,2.9950,2.9970,2.9900,2.9970,13273
2024-05-01 13:52:00,2.9950,2.9990,2.9920,2.9990,1592
2024-05-01 13:53:00,2.9950,2.9990,2.9900,2.9950,4058
2024-05-01 13:54:00,2.9900,3.0000,2.9900,2.9950,7261
2024-05-01 13:55:00,2.9900,3.0000,2.9900,2.9900,7094
2024-05-01 13:56:00,2.9910,3.0000,2.9910,2.9950,3494
2024-05-01 13:57:00,2.9900,2.9950,2.9850,2.9850,21449
2024-05-01 13:58:00,2.9850,2.9900,2.9800,2.9900,11213
2024-05-01 13:59:00,2.9900,2.9950,2.9810,2.9900,31481
2024-05-01 14:00:00,2.9900,3.0000,2.9800,2.9950,15893
2024-05-01 14:01:00,2.9950,3.0000,2.9900,2.9950,9802
2024-05-01 14:02:00,2.9900,3.0000,2.9900,3.0000,79679
2024-05-01 14:03:00,2.9950,3.0000,2.9900,2.9950,15925
2024-05-01 14:04:00,2.9900,3.0000,2.9900,3.0000,20386
2024-05-01 14:05:00,3.0000,3.0100,2.9900,3.0000,98185
2024-05-01 14:06:00,3.0000,3.0090,3.0000,3.0000,18701
2024-05-01 14:07:00,3.0050,3.0100,3.0000,3.0100,17697
2024-05-01 14:08:00,3.0000,3.0200,3.0000,3.0150,62440
2024-05-01 14:09:00,3.0190,3.0200,3.0100,3.0100,28480
2024-05-01 14:10:00,3.0150,3.0200,3.0100,3.0150,9772
2024-05-01 14:11:00,3.0100,3.0200,3.0100,3.0100,21760
2024-05-01 14:12:00,3.0100,3.0200,3.0100,3.0200,14921
2024-05-01 14:13:00,3.0150,3.0200,3.0100,3.0150,17068
2024-05-01 14:14:00,3.0200,3.0200,3.0100,3.0200,16819
2024-05-01 14:15:00,3.0150,3.0200,3.0100,3.0100,27526
2024-05-01 14:16:00,3.0100,3.0200,2.9900,2.9900,54506
2024-05-01 14:17:00,2.9900,3.0000,2.9820,2.9900,26645
2024-05-01 14:18:00,2.9900,3.0000,2.9900,2.9900,4115
2024-05-01 14:19:00,2.9900,2.9950,2.9900,2.9950,2609
2024-05-01 14:20:00,2.9950,2.9950,2.9850,2.9900,38559
2024-05-01 14:21:00,2.9900,2.9960,2.9900,2.9900,3960
2024-05-01 14:22:00,2.9900,3.0000,2.9900,2.9900,4961
2024-05-01 14:23:00,2.9900,2.9990,2.9900,2.9900,9328
2024-05-01 14:24:00,2.9900,3.0000,2.9900,2.9900,10052
2024-05-01 14:25:00,2.9950,2.9960,2.9900,2.9900,4085
2024-05-01 14:26:00,2.9950,3.0000,2.9900,2.9900,8019
2024-05-01 14:27:00,2.9900,3.0000,2.9900,3.0000,12217
2024-05-01 14:28:00,2.9950,3.0070,2.9900,2.9950,207241
2024-05-01 14:29:00,3.0000,3.0000,2.9900,2.9950,10460
2024-05-01 14:30:00,2.9990,3.0000,2.9900,2.9900,19072
2024-05-01 14:31:00,2.9900,2.9900,2.9700,2.9730,42195
2024-05-01 14:32:00,2.9700,2.9700,2.9600,2.9640,63493
2024-05-01 14:33:00,2.9600,2.9850,2.9600,2.9850,31049
2024-05-01 14:34:00,2.9850,3.0000,2.9800,3.0000,21994
2024-05-01 14:35:00,2.9950,3.0000,2.9650,2.9690,42973
2024-05-01 14:36:00,2.9690,2.9800,2.9630,2.9800,31761
2024-05-01 14:37:00,2.9790,2.9790,2.9700,2.9700,22018
2024-05-01 14:38:00,2.9800,2.9950,2.9800,2.9950,36029
2024-05-01 14:39:00,3.0000,3.0050,2.9900,3.0050,67887
2024-05-01 14:40:00,3.0000,3.0100,3.0000,3.0050,13662
2024-05-01 14:41:00,3.0090,3.0200,3.0000,3.0200,47439
2024-05-01 14:42:00,3.0150,3.0200,3.0100,3.0200,37119
2024-05-01 14:43:00,3.0100,3.0200,3.0100,3.0150,33560
